Time,Open,High,Low,Close,Volume
2010.08.22 00:00,1.27050,1.27778,1.25874,1.27617,256929
2010.08.29 00:00,1.27641,1.28969,1.26250,1.28951,204856
2010.09.05 00:00,1.28934,1.29167,1.26434,1.26784,208927
2010.09.12 00:00,1.27050,1.31584,1.27040,1.30487,244758
2010.09.19 00:00,1.30460,1.34950,1.30288,1.34919,234349
2010.09.26 00:00,1.34820,1.37915,1.33810,1.37900,271661
2010.10.03 00:00,1.37877,1.40285,1.36367,1.39280,272702
2010.10.10 00:00,1.40020,1.41505,1.37752,1.39762,287771
2010.10.17 00:00,1.39727,1.40495,1.36975,1.39528,332654
2010.10.24 00:00,1.39516,1.40795,1.37338,1.39459,293903
2010.10.31 00:00,1.39703,1.42813,1.38636,1.40314,311453
2010.11.07 00:00,1.40538,1.40846,1.35735,1.36900,366500
2010.11.14 00:00,1.36829,1.37497,1.34475,1.36718,314197
2010.11.21 00:00,1.37355,1.37853,1.32003,1.32402,309771
2010.11.28 00:00,1.32750,1.34373,1.29694,1.34136,340844
2010.12.05 00:00,1.34078,1.34216,1.31645,1.32262,307775
2010.12.12 00:00,1.32052,1.34966,1.31328,1.31873,298992
2010.12.19 00:00,1.31661,1.32006,1.30549,1.31209,252622
2010.12.26 00:00,1.31129,1.34223,1.30718,1.33827,245206
2011.01.02 00:00,1.33443,1.34330,1.29044,1.29055,307332
2011.01.09 00:00,1.28939,1.34562,1.28736,1.33875,329053
2011.01.16 00:00,1.33704,1.36238,1.32448,1.36196,305925
2011.01.23 00:00,1.36097,1.37573,1.35399,1.36102,306949
2011.01.30 00:00,1.35800,1.38607,1.35436,1.35800,302790
2011.02.06 00:00,1.35686,1.37430,1.34972,1.35513,276113
2011.02.13 00:00,1.35240,1.37138,1.34279,1.36923,286507
2011.02.20 00:00,1.36886,1.38372,1.35278,1.37523,254862
2011.02.27 00:00,1.37470,1.40052,1.37110,1.39863,234224
2011.03.06 00:00,1.39921,1.40354,1.37519,1.39016,212873
2011.03.13 00:00,1.39507,1.41831,1.38550,1.41793,303188
2011.03.20 00:00,1.41808,1.42479,1.40534,1.40868,225782
2011.03.27 00:00,1.40463,1.42448,1.40204,1.42344,231726
2011.04.03 00:00,1.42312,1.44869,1.41511,1.44823,229330
2011.04.10 00:00,1.44530,1.45193,1.43647,1.44285,248983
2011.04.17 00:00,1.44162,1.46478,1.41574,1.45597,252764
2011.04.24 00:00,1.45604,1.48809,1.44929,1.48062,252092
2011.05.01 00:00,1.48249,1.49385,1.43117,1.43149,334082
2011.05.08 00:00,1.43656,1.44407,1.40672,1.41170,333301
2011.05.15 00:00,1.40753,1.43451,1.40478,1.41573,341452
2011.05.22 00:00,1.41318,1.43216,1.39692,1.43173,352695
2011.05.29 00:00,1.43099,1.46420,1.42567,1.46327,285213
2011.06.05 00:00,1.46269,1.46955,1.43223,1.43458,261349
2011.06.12 00:00,1.43270,1.44971,1.40731,1.42858,316412
2011.06.19 00:00,1.42747,1.44407,1.41265,1.41865,315767
2011.06.26 00:00,1.41875,1.45501,1.41023,1.45246,310772
2011.07.03 00:00,1.45366,1.45769,1.42059,1.42632,284058
2011.07.10 00:00,1.42236,1.42808,1.38371,1.41566,395592
2011.07.17 00:00,1.41208,1.44375,1.40138,1.43580,345030
2011.07.24 00:00,1.43997,1.45350,1.42293,1.43945,318255
2011.07.31 00:00,1.43607,1.44526,1.40553,1.42804,421881
2011.08.07 00:00,1.43705,1.44006,1.41039,1.42479,471648
2011.08.14 00:00,1.42639,1.45167,1.42585,1.43950,334558
2011.08.21 00:00,1.43735,1.45008,1.43283,1.44984,287492
2011.08.28 00:00,1.44916,1.45482,1.41839,1.42037,268865
2011.09.04 00:00,1.41571,1.42544,1.36272,1.36532,317627
2011.09.11 00:00,1.35783,1.39359,1.34989,1.37941,385700
2011.09.18 00:00,1.36761,1.37953,1.33856,1.34974,402408
2011.09.25 00:00,1.35078,1.36892,1.33624,1.33846,389903
2011.10.02 00:00,1.33447,1.35241,1.31458,1.33755,388404
2011.10.09 00:00,1.33863,1.38936,1.33774,1.38780,320039
2011.10.16 00:00,1.38782,1.39137,1.36526,1.38917,364405
2011.10.23 00:00,1.38686,1.42460,1.37997,1.41453,349866
2011.10.30 00:00,1.41476,1.41695,1.36085,1.37898,405095
2011.11.06 00:00,1.37785,1.38580,1.34837,1.37672,349801
2011.11.13 00:00,1.37759,1.37919,1.34213,1.35222,361487
2011.11.20 00:00,1.35214,1.35678,1.32119,1.32375,299721
2011.11.27 00:00,1.33095,1.35449,1.32587,1.33898,334280
2011.12.04 00:00,1.34094,1.34851,1.32810,1.33842,286526
2011.12.11 00:00,1.33636,1.33759,1.29462,1.30419,282107
2011.12.18 00:00,1.30328,1.31956,1.29828,1.30451,226288
2011.12.25 00:00,1.30361,1.30824,1.28577,1.29565,173365
2012.01.01 00:00,1.29443,1.30762,1.26972,1.27188,234604
2012.01.08 00:00,1.26923,1.28778,1.26241,1.26754,263281
2012.01.15 00:00,1.26383,1.29854,1.26254,1.29298,252391
2012.01.22 00:00,1.28808,1.32330,1.28807,1.32189,268001
2012.01.29 00:00,1.32148,1.32206,1.30257,1.31561,264383
2012.02.05 00:00,1.31211,1.33199,1.30278,1.31957,267303
2012.02.12 00:00,1.32380,1.32833,1.29745,1.31418,256755
2012.02.19 00:00,1.32026,1.34856,1.31821,1.34478,237160
2012.02.26 00:00,1.34595,1.34851,1.31876,1.31979,269019
2012.03.04 00:00,1.31953,1.32904,1.30961,1.31221,223732
2012.03.11 00:00,1.31160,1.31905,1.30032,1.31735,218451
2012.03.18 00:00,1.31797,1.32916,1.31343,1.32690,207865
2012.03.25 00:00,1.32680,1.33848,1.31919,1.33408,218937
2012.04.01 00:00,1.33562,1.33801,1.30346,1.30911,209088
2012.04.08 00:00,1.30961,1.32122,1.30330,1.30764,217790
2012.04.15 00:00,1.30690,1.32262,1.29945,1.32170,231485
2012.04.22 00:00,1.31920,1.32695,1.31042,1.32514,203354
2012.04.29 00:00,1.32408,1.32828,1.30799,1.30832,180132
2012.05.06 00:00,1.30245,1.30645,1.29044,1.29162,218951
2012.05.13 00:00,1.28872,1.29038,1.26417,1.27783,242641
2012.05.20 00:00,1.27767,1.28230,1.24964,1.25153,254328
2012.05.27 00:00,1.25707,1.26235,1.22882,1.24325,245518
2012.06.03 00:00,1.24371,1.26243,1.23854,1.25160,257111
2012.06.10 00:00,1.26478,1.26677,1.24423,1.26361,251084
2012.06.17 00:00,1.27371,1.27468,1.25191,1.25677,258360
2012.06.24 00:00,1.25482,1.26918,1.24071,1.26655,245948
2012.07.01 00:00,1.26646,1.26703,1.22598,1.22875,200467
2012.07.08 00:00,1.22659,1.23331,1.21622,1.22485,198965
2012.07.15 00:00,1.22498,1.23214,1.21440,1.21551,201147
2012.07.22 00:00,1.21217,1.23889,1.20418,1.23211,239587
2012.07.29 00:00,1.23012,1.24011,1.21337,1.23848,223213
2012.08.05 00:00,1.23945,1.24422,1.22409,1.22884,190913
2012.08.12 00:00,1.22864,1.23849,1.22561,1.23327,173997
2012.08.19 00:00,1.23380,1.25885,1.22948,1.25109,186632
2012.08.26 00:00,1.25118,1.26360,1.24647,1.25783,174201
2012.09.02 00:00,1.25803,1.28165,1.25012,1.28154,183384
2012.09.09 00:00,1.28064,1.31676,1.27543,1.31286,203103
2012.09.16 00:00,1.31239,1.31706,1.29201,1.29788,211450
2012.09.23 00:00,1.29789,1.29798,1.28293,1.28595,210639
2012.09.30 00:00,1.28488,1.30708,1.28031,1.30391,206802
2012.10.07 00:00,1.30251,1.30261,1.28253,1.29503,194721
2012.10.14 00:00,1.29454,1.31384,1.28908,1.30230,188297
2012.10.21 00:00,1.30198,1.30824,1.28819,1.29385,193620
2012.10.28 00:00,1.29404,1.30199,1.28207,1.28333,166488
2012.11.04 00:00,1.28198,1.28757,1.26895,1.27106,204865
2012.11.11 00:00,1.27154,1.28010,1.26612,1.27418,180500
2012.11.18 00:00,1.27411,1.29896,1.27359,1.29729,180354
2012.11.25 00:00,1.29731,1.30267,1.28796,1.29848,182493
2012.12.02 00:00,1.29934,1.31253,1.28769,1.29261,180303
2012.12.09 00:00,1.28992,1.31727,1.28855,1.31622,167265
2012.12.16 00:00,1.31821,1.33076,1.31437,1.31867,172811
2012.12.23 00:00,1.31790,1.32833,1.31654,1.32146,121484
2012.12.30 00:00,1.32157,1.32992,1.29975,1.30677,166000
2013.01.06 00:00,1.30779,1.33644,1.30165,1.33416,218311
2013.01.13 00:00,1.33621,1.34031,1.32564,1.33195,239811
2013.01.20 00:00,1.33107,1.34785,1.32642,1.34629,221959
2013.01.27 00:00,1.34598,1.37106,1.34140,1.36391,214118
2013.02.03 00:00,1.36488,1.36532,1.33532,1.33614,242879
2013.02.10 00:00,1.33682,1.35193,1.33062,1.33585,224803
2013.02.17 00:00,1.33484,1.34316,1.31451,1.31907,187929
2013.02.24 00:00,1.31904,1.33183,1.29664,1.30180,252910
2013.03.03 00:00,1.30136,1.31341,1.29550,1.30042,170634
2013.03.10 00:00,1.29892,1.31069,1.29110,1.30754,186211
2013.03.17 00:00,1.29071,1.30095,1.28438,1.29867,246866
2013.03.24 00:00,1.29661,1.30479,1.27509,1.28148,193047
2013.03.31 00:00,1.28112,1.30397,1.27454,1.29915,190961
2013.04.07 00:00,1.29937,1.31380,1.29683,1.31082,198331
2013.04.14 00:00,1.31025,1.32015,1.30011,1.30510,245455
2013.04.21 00:00,1.30691,1.30933,1.29547,1.30267,206419
2013.04.28 00:00,1.30585,1.32427,1.30318,1.31131,200265
2013.05.05 00:00,1.31170,1.31944,1.29350,1.29853,192022
2013.05.12 00:00,1.29756,1.30293,1.27962,1.28363,215555
2013.05.19 00:00,1.28446,1.29980,1.28192,1.29278,234399
2013.05.26 00:00,1.29363,1.30614,1.28378,1.29956,211331
2013.06.02 00:00,1.29922,1.33045,1.29555,1.32168,238064
2013.06.09 00:00,1.31917,1.33898,1.31772,1.33445,217373
2013.06.16 00:00,1.33487,1.34158,1.30988,1.31209,223267
2013.06.23 00:00,1.31042,1.31508,1.29848,1.30078,208055
2013.06.30 00:00,1.30144,1.30780,1.28061,1.28291,184973
2013.07.07 00:00,1.28204,1.32066,1.27553,1.30651,240602
2013.07.14 00:00,1.30664,1.31781,1.29934,1.31408,205217
2013.07.21 00:00,1.31366,1.32968,1.31358,1.32765,181498
2013.07.28 00:00,1.32792,1.33446,1.31877,1.32798,199536
2013.08.04 00:00,1.32813,1.34002,1.32327,1.33387,159902
2013.08.11 00:00,1.33366,1.33798,1.32058,1.33279,159256
2013.08.18 00:00,1.33354,1.34518,1.32980,1.33788,163059
2013.08.25 00:00,1.33819,1.33986,1.31750,1.32195,144811
2013.09.01 00:00,1.32122,1.32270,1.31047,1.31766,142119
2013.09.08 00:00,1.31735,1.33244,1.31651,1.32932,137470
2013.09.15 00:00,1.33627,1.35685,1.33251,1.35217,149179
2013.09.22 00:00,1.35318,1.35642,1.34622,1.35216,129398
2013.09.29 00:00,1.34819,1.36455,1.34775,1.35565,151901
2013.10.06 00:00,1.35629,1.36070,1.34857,1.35372,135513
2013.10.13 00:00,1.35569,1.37036,1.34734,1.36853,143209
2013.10.20 00:00,1.36829,1.38320,1.36509,1.38020,133768
2013.10.27 00:00,1.38057,1.38171,1.34799,1.34858,152993
2013.11.03 00:00,1.34910,1.35472,1.32959,1.33644,171220
2013.11.10 00:00,1.33574,1.35046,1.33445,1.34943,162129
2013.11.17 00:00,1.34917,1.35770,1.33992,1.35554,170808
2013.11.24 00:00,1.35536,1.36214,1.34902,1.35901,142908
2013.12.01 00:00,1.35878,1.37061,1.35241,1.37045,167330
2013.12.08 00:00,1.37101,1.38105,1.36943,1.37376,145491
2013.12.15 00:00,1.37370,1.38111,1.36251,1.36700,160078
2013.12.22 00:00,1.36723,1.38930,1.36547,1.37462,95281
2013.12.29 00:00,1.37586,1.38189,1.35821,1.35874,125607
2014.01.05 00:00,1.35955,1.36871,1.35484,1.36665,167560
2014.01.12 00:00,1.36662,1.36992,1.35168,1.35405,147073
2014.01.19 00:00,1.35325,1.37393,1.35074,1.36752,156356
2014.01.26 00:00,1.36800,1.37163,1.34790,1.34849,173913
2014.02.02 00:00,1.34855,1.36425,1.34770,1.36342,162279
2014.02.09 00:00,1.36232,1.37145,1.35620,1.36918,131514
2014.02.16 00:00,1.37007,1.37730,1.36857,1.37380,123077
2014.02.23 00:00,1.37382,1.38241,1.36430,1.38016,134744
2014.03.02 00:00,1.37856,1.39146,1.37072,1.38746,146877
2014.03.09 00:00,1.38761,1.39666,1.38335,1.39134,143431
2014.03.16 00:00,1.39062,1.39474,1.37490,1.37933,138703
2014.03.23 00:00,1.37914,1.38757,1.37047,1.37513,149955
2014.03.30 00:00,1.37531,1.38201,1.36725,1.37014,144295
2014.04.06 00:00,1.37008,1.39057,1.36960,1.38844,115172
2014.04.13 00:00,1.38573,1.38645,1.37899,1.38068,98739
2014.04.20 00:00,1.38164,1.38545,1.37849,1.38330,89996
2014.04.27 00:00,1.38394,1.38889,1.37749,1.38689,106261
2014.05.04 00:00,1.38724,1.39932,1.37453,1.37577,110724
2014.05.11 00:00,1.37569,1.37747,1.36484,1.36933,112185
2014.05.18 00:00,1.36978,1.37337,1.36155,1.36280,104106
2014.05.25 00:00,1.36246,1.36681,1.35858,1.36339,93772
2014.06.01 00:00,1.36304,1.36769,1.35028,1.36423,129056
2014.06.08 00:00,1.36458,1.36685,1.35121,1.35379,111241
2014.06.15 00:00,1.35373,1.36433,1.35129,1.35995,108516
2014.06.22 00:00,1.35858,1.36504,1.35733,1.36477,90980
2014.06.29 00:00,1.36406,1.36996,1.35847,1.35920,80071
2014.07.06 00:00,1.35923,1.36500,1.35751,1.36041,74930
2014.07.13 00:00,1.35976,1.36394,1.34905,1.35225,83724
2014.07.20 00:00,1.35251,1.35483,1.34210,1.34260,82776
2014.07.27 00:00,1.34293,1.34441,1.33665,1.34268,84919
2014.08.03 00:00,1.34297,1.34317,1.33324,1.34089,99572
2014.08.10 00:00,1.34052,1.34143,1.33351,1.33976,99044
2014.08.17 00:00,1.33897,1.33983,1.32198,1.32397,103105
2014.08.24 00:00,1.31964,1.32198,1.31314,1.31318,109025
2014.08.31 00:00,1.31261,1.31591,1.29194,1.29522,119579
2014.09.07 00:00,1.29534,1.29783,1.28585,1.29615,152342
2014.09.14 00:00,1.29710,1.29941,1.28290,1.28293,162603
2014.09.21 00:00,1.28292,1.28997,1.26760,1.26807,137489
2014.09.28 00:00,1.26783,1.27139,1.24996,1.25146,178734
2014.10.05 00:00,1.25105,1.27904,1.25079,1.26227,216913
2014.10.12 00:00,1.26293,1.28856,1.26196,1.27578,253526
2014.10.19 00:00,1.27484,1.28393,1.26132,1.26673,180489
2014.10.26 00:00,1.26726,1.27699,1.24848,1.25226,184795
2014.11.02 00:00,1.25035,1.25766,1.23570,1.24520,227399
2014.11.09 00:00,1.24685,1.25454,1.23935,1.25227,206169
2014.11.16 00:00,1.25301,1.25991,1.23742,1.23897,213300
2014.11.23 00:00,1.23591,1.25305,1.23591,1.24486,163416
2014.11.30 00:00,1.24649,1.25059,1.22701,1.22861,195279
2014.12.07 00:00,1.22868,1.24943,1.22464,1.24564,226479
2014.12.14 00:00,1.24743,1.25690,1.22193,1.22283,243620
2014.12.21 00:00,1.22221,1.22717,1.21641,1.21784,85602
2014.12.28 00:00,1.21764,1.22202,1.19993,1.20002,121802
2015.01.04 00:00,1.19511,1.19756,1.17534,1.18396,224018
2015.01.11 00:00,1.18452,1.18700,1.14591,1.15601,295506
2015.01.18 00:00,1.15499,1.16791,1.11137,1.12042,295404
2015.01.25 00:00,1.11485,1.14218,1.10969,1.12817,297117
2015.02.01 00:00,1.13110,1.15328,1.12915,1.13133,264546
2015.02.08 00:00,1.12956,1.14423,1.12694,1.13882,229952
2015.02.15 00:00,1.13950,1.14496,1.12780,1.13788,222899
2015.02.22 00:00,1.13886,1.13952,1.11753,1.11943,210144
2015.03.01 00:00,1.11772,1.12399,1.08385,1.08453,207698
2015.03.08 00:00,1.08255,1.09057,1.04616,1.04936,279887
2015.03.15 00:00,1.04690,1.10412,1.04690,1.08142,344475
2015.03.22 00:00,1.08380,1.10515,1.07666,1.08909,343494
2015.03.29 00:00,1.08847,1.10263,1.07122,1.09726,256130
2015.04.05 00:00,1.10001,1.10349,1.05671,1.06031,248022
2015.04.12 00:00,1.05840,1.08482,1.05196,1.08033,319861
2015.04.19 00:00,1.08173,1.08992,1.06590,1.08720,273832
2015.04.26 00:00,1.08630,1.12894,1.08185,1.11958,309054
2015.05.03 00:00,1.11905,1.13910,1.10655,1.12091,305207
2015.05.10 00:00,1.11966,1.14662,1.11302,1.14455,282224
2015.05.17 00:00,1.14455,1.14490,1.10013,1.10103,292467
2015.05.24 00:00,1.10008,1.10090,1.08183,1.09926,268164
2015.05.31 00:00,1.09796,1.13791,1.08863,1.11136,332043
2015.06.07 00:00,1.10957,1.13857,1.10834,1.12633,325757
2015.06.14 00:00,1.12100,1.14354,1.11885,1.13466,268484
2015.06.21 00:00,1.13757,1.14097,1.11292,1.11704,254963
2015.06.28 00:00,1.10020,1.12776,1.09532,1.11081,283463
2015.07.05 00:00,1.09870,1.12153,1.09156,1.11525,304884
2015.07.12 00:00,1.10918,1.11964,1.08275,1.08285,254138
2015.07.19 00:00,1.08275,1.10172,1.08078,1.09758,214539
2015.07.26 00:00,1.09806,1.11285,1.08924,1.09828,232884
2015.08.02 00:00,1.09704,1.09952,1.08474,1.09624,210156
2015.08.09 00:00,1.09627,1.12132,1.09246,1.11104,231511
2015.08.16 00:00,1.11156,1.13878,1.10163,1.13846,223059
2015.08.23 00:00,1.13739,1.17132,1.11552,1.11800,400259
2015.08.30 00:00,1.11708,1.13314,1.10864,1.11499,268540
2015.09.06 00:00,1.11637,1.13487,1.11207,1.13333,225960
2015.09.13 00:00,1.13300,1.14596,1.12133,1.12982,223043
2015.09.20 00:00,1.12798,1.13296,1.11044,1.11960,239224
2015.09.27 00:00,1.11841,1.13176,1.11342,1.12089,230190
2015.10.04 00:00,1.12163,1.13864,1.11711,1.13584,208371
2015.10.11 00:00,1.13604,1.14944,1.13335,1.13492,186307
2015.10.18 00:00,1.13561,1.13863,1.09959,1.10163,196462
2015.10.25 00:00,1.09980,1.10951,1.08961,1.10028,214478
2015.11.01 00:00,1.10338,1.10518,1.07054,1.07426,196936
2015.11.08 00:00,1.07274,1.08292,1.06735,1.07689,215323
2015.11.15 00:00,1.07381,1.07623,1.06162,1.06460,198537
2015.11.22 00:00,1.06363,1.06884,1.05651,1.05915,173850
2015.11.29 00:00,1.05879,1.09804,1.05209,1.08761,247564
2015.12.06 00:00,1.08706,1.10423,1.07952,1.09919,217097
2015.12.13 00:00,1.09828,1.10589,1.08018,1.08665,256350
2015.12.20 00:00,1.08514,1.09833,1.08457,1.09494,127252
2015.12.27 00:00,1.09502,1.09917,1.08521,1.08601,110482
2016.01.03 00:00,1.08712,1.09457,1.07099,1.09249,244495
2016.01.10 00:00,1.09173,1.09839,1.08041,1.09123,241084
2016.01.17 00:00,1.09208,1.09752,1.07770,1.07957,235141
2016.01.24 00:00,1.07904,1.09668,1.07884,1.08299,208441
2016.01.31 00:00,1.08306,1.12452,1.08138,1.11571,243504
2016.02.07 00:00,1.11413,1.13757,1.10858,1.12530,315705
2016.02.14 00:00,1.12331,1.12492,1.10659,1.11287,208034
2016.02.21 00:00,1.11104,1.11240,1.09110,1.09267,206140
2016.02.28 00:00,1.09123,1.10427,1.08248,1.10104,208692
2016.03.06 00:00,1.09861,1.12172,1.08213,1.11473,242140
2016.03.13 00:00,1.11353,1.13416,1.10571,1.12709,215076
2016.03.20 00:00,1.12588,1.12840,1.11435,1.11656,157427
2016.03.27 00:00,1.11598,1.14372,1.11521,1.13916,190157
2016.04.03 00:00,1.13997,1.14533,1.13259,1.13941,198010
2016.04.10 00:00,1.14161,1.14639,1.12331,1.12824,191045
2016.04.17 00:00,1.13006,1.13956,1.12174,1.12217,182437
2016.04.24 00:00,1.12151,1.14585,1.12144,1.14490,193072
2016.05.01 00:00,1.14597,1.16155,1.13852,1.14014,195155
2016.05.08 00:00,1.13952,1.14458,1.12822,1.13080,161735
2016.05.15 00:00,1.13107,1.13478,1.11792,1.12230,151939
2016.05.22 00:00,1.12079,1.12420,1.11100,1.11116,151465
2016.05.29 00:00,1.11126,1.13728,1.10972,1.13665,164503
2016.06.05 00:00,1.13552,1.14147,1.12446,1.12499,167092
2016.06.12 00:00,1.12486,1.13024,1.11302,1.12751,205532
2016.06.19 00:00,1.13309,1.14273,1.09095,1.11139,366624
2016.06.26 00:00,1.10112,1.11686,1.09699,1.11378,290522
2016.07.03 00:00,1.11281,1.11852,1.10013,1.10503,202550
2016.07.10 00:00,1.10491,1.11640,1.10149,1.10338,192755
2016.07.17 00:00,1.10482,1.10834,1.09546,1.09761,176695
2016.07.24 00:00,1.09708,1.11968,1.09513,1.11748,167537
2016.07.31 00:00,1.11741,1.12330,1.10450,1.10874,134415
2016.08.07 00:00,1.10791,1.12205,1.10698,1.11628,121903
2016.08.14 00:00,1.11664,1.13656,1.11528,1.13237,152675
2016.08.21 00:00,1.13083,1.13543,1.11799,1.11928,146204
2016.08.28 00:00,1.11769,1.12514,1.11224,1.11538,151213
2016.09.04 00:00,1.11566,1.13264,1.11388,1.12305,145345
2016.09.11 00:00,1.12355,1.12829,1.11487,1.11558,161782
2016.09.18 00:00,1.11521,1.12565,1.11224,1.12252,144602
2016.09.25 00:00,1.12290,1.12783,1.11526,1.12402,148148
2016.10.02 00:00,1.12275,1.12434,1.11036,1.12010,167376
2016.10.09 00:00,1.11786,1.12026,1.09699,1.09702,162632
2016.10.16 00:00,1.09681,1.10385,1.08585,1.08826,138003
2016.10.23 00:00,1.08814,1.09910,1.08502,1.09858,146850
2016.10.30 00:00,1.09908,1.11391,1.09352,1.11385,151249
2016.11.06 00:00,1.10593,1.12988,1.08296,1.08555,261062
2016.11.13 00:00,1.08316,1.08405,1.05684,1.05869,240645
2016.11.20 00:00,1.05921,1.06572,1.05172,1.05889,208611
2016.11.27 00:00,1.06075,1.06891,1.05519,1.06607,217417
2016.12.04 00:00,1.06611,1.08730,1.05051,1.05599,240576
2016.12.11 00:00,1.05317,1.06691,1.03656,1.04492,228732
2016.12.18 00:00,1.04372,1.04986,1.03515,1.04553,175887
2016.12.25 00:00,1.04644,1.06517,1.03713,1.05282,175078
2017.01.01 00:00,1.05143,1.06207,1.03395,1.05309,251154
2017.01.08 00:00,1.05296,1.06839,1.04530,1.06400,254257
2017.01.15 00:00,1.06036,1.07186,1.05784,1.06991,232479
2017.01.22 00:00,1.07004,1.07741,1.06568,1.06958,197979
2017.01.29 00:00,1.07200,1.08281,1.06195,1.07853,208006
2017.02.05 00:00,1.07892,1.07905,1.06069,1.06392,176647
2017.02.12 00:00,1.06275,1.06786,1.05205,1.06093,165012
2017.02.19 00:00,1.06075,1.06320,1.04929,1.05608,261936
2017.02.26 00:00,1.05628,1.06300,1.04941,1.06214,228677
2017.03.05 00:00,1.06086,1.06983,1.05243,1.06737,268165
2017.03.12 00:00,1.06773,1.07815,1.05992,1.07387,264480
2017.03.19 00:00,1.07327,1.08239,1.07185,1.07971,307751
2017.03.26 00:00,1.08381,1.09053,1.06507,1.06570,149791
2017.04.02 00:00,1.06597,1.06884,1.05799,1.05895,184180
2017.04.09 00:00,1.05875,1.06768,1.05691,1.06099,223867
2017.04.16 00:00,1.06161,1.07768,1.06020,1.07235,130633
2017.04.23 00:00,1.09184,1.09500,1.08200,1.08977,223325
2017.04.30 00:00,1.09097,1.09986,1.08741,1.09980,141489
2017.05.07 00:00,1.10192,1.10213,1.08384,1.09316,193533
2017.05.14 00:00,1.09299,1.12110,1.09219,1.12069,163120
2017.05.21 00:00,1.11950,1.12675,1.11598,1.11782,219414
2017.05.28 00:00,1.11694,1.12844,1.11087,1.12798,178739
2017.06.04 00:00,1.12720,1.12834,1.11656,1.11954,173503
2017.06.11 00:00,1.12067,1.12951,1.11315,1.11949,261125
2017.06.18 00:00,1.12056,1.12120,1.11182,1.11923,158472
2017.06.25 00:00,1.11967,1.14446,1.11710,1.14203,274205
2017.07.02 00:00,1.14181,1.14392,1.13116,1.14000,239621
2017.07.09 00:00,1.13957,1.14888,1.13697,1.14665,251453
2017.07.16 00:00,1.14727,1.16822,1.14340,1.16625,259082
2017.07.23 00:00,1.16631,1.17760,1.16117,1.17489,296391
2017.07.30 00:00,1.17460,1.19094,1.17223,1.17723,332614
2017.08.06 00:00,1.17717,1.18464,1.16881,1.18206,262320
2017.08.13 00:00,1.18206,1.18377,1.16616,1.17584,196930
2017.08.20 00:00,1.17536,1.19406,1.17304,1.19211,216983
2017.08.27 00:00,1.19431,1.20695,1.18222,1.18604,209330
2017.09.03 00:00,1.18835,1.20917,1.18675,1.20312,345879
2017.09.10 00:00,1.20148,1.20287,1.18370,1.19453,193356
2017.09.17 00:00,1.19206,1.20328,1.18605,1.19462,240656
2017.09.24 00:00,1.18976,1.19357,1.17163,1.18132,226251
2017.10.01 00:00,1.17893,1.18143,1.16687,1.17326,198131
2017.10.08 00:00,1.17269,1.18790,1.17187,1.18198,228458
2017.10.15 00:00,1.18119,1.18574,1.17294,1.17788,188785
2017.10.22 00:00,1.17638,1.18360,1.15736,1.16078,217488
2017.10.29 00:00,1.16093,1.16894,1.15930,1.16073,206286
2017.11.05 00:00,1.16064,1.16772,1.15533,1.16633,210081
2017.11.12 00:00,1.16566,1.18594,1.16366,1.17882,186318
2017.11.19 00:00,1.17834,1.19437,1.17122,1.19309,201933
2017.11.26 00:00,1.19233,1.19603,1.18082,1.18975,184083
2017.12.03 00:00,1.18610,1.18778,1.17293,1.17724,197746
2017.12.10 00:00,1.17643,1.18618,1.17167,1.17492,149449
2017.12.17 00:00,1.17401,1.19010,1.17367,1.18619,143798
2017.12.24 00:00,1.18672,1.20247,1.18458,1.20011,87864
2017.12.31 00:00,1.20277,1.20883,1.20005,1.20287,129992
2018.01.07 00:00,1.20266,1.22182,1.19148,1.22037,263826
2018.01.14 00:00,1.21932,1.23223,1.21644,1.22173,236098
2018.01.21 00:00,1.22691,1.25369,1.22131,1.24282,389390
2018.01.28 00:00,1.24237,1.25216,1.23339,1.24549,309170
2018.02.04 00:00,1.24342,1.24741,1.22046,1.22507,402035
2018.02.11 00:00,1.22473,1.25545,1.22342,1.24098,270308
2018.02.18 00:00,1.24006,1.24344,1.22589,1.22938,197172
2018.02.25 00:00,1.22925,1.23544,1.21538,1.23178,205766
2018.03.04 00:00,1.23335,1.24454,1.22680,1.23044,212955
2018.03.11 00:00,1.23099,1.24117,1.22592,1.22875,161481
2018.03.18 00:00,1.22820,1.23877,1.22388,1.23524,188633
2018.03.25 00:00,1.23484,1.24754,1.22831,1.23149,160595
2018.04.01 00:00,1.23176,1.23443,1.22142,1.22792,150638
2018.04.08 00:00,1.22845,1.23954,1.22594,1.23264,161646
2018.04.15 00:00,1.23301,1.24129,1.22487,1.22864,151878
2018.04.22 00:00,1.22709,1.22887,1.20545,1.21284,170197
2018.04.29 00:00,1.21229,1.21379,1.19100,1.19616,189740
2018.05.06 00:00,1.19545,1.19773,1.18219,1.19379,185293
2018.05.13 00:00,1.19418,1.19953,1.17491,1.17694,186761
2018.05.20 00:00,1.17695,1.18291,1.16442,1.16481,199195
2018.05.27 00:00,1.16850,1.17275,1.15091,1.16586,201307
2018.06.03 00:00,1.16572,1.18390,1.16518,1.17681,185064
2018.06.10 00:00,1.17712,1.18505,1.15425,1.16057,198741
2018.06.17 00:00,1.15865,1.16742,1.15071,1.16552,203996
2018.06.24 00:00,1.16646,1.17196,1.15264,1.16833,218150
2018.07.01 00:00,1.16702,1.17671,1.15905,1.17413,177602
