Time,Open,High,Low,Close,Volume
1986.03.11 00:00,0.86210,0.86340,0.85920,0.86220,831
1986.03.12 00:00,0.85860,0.86270,0.85620,0.85850,1291
1986.03.13 00:00,0.85370,0.85770,0.85220,0.85370,1101
1986.03.14 00:00,0.86480,0.86610,0.86420,0.86480,381
1986.03.17 00:00,0.86940,0.87050,0.86910,0.86940,281
1986.03.18 00:00,0.87000,0.87000,0.86980,0.86990,31
1986.03.19 00:00,0.86480,0.86480,0.86480,0.86480,1
1986.03.20 00:00,0.86740,0.86860,0.86690,0.86750,331
1986.03.21 00:00,0.87140,0.87220,0.86930,0.87150,571
1986.03.24 00:00,0.85380,0.85480,0.85270,0.85410,391
1986.03.25 00:00,0.83880,0.84470,0.83610,0.83920,1681
1986.03.26 00:00,0.83680,0.83920,0.83170,0.83690,1491
1986.03.27 00:00,0.84180,0.84390,0.84060,0.84180,661
1986.03.28 00:00,0.83760,0.83760,0.83760,0.83760,1
1986.03.31 00:00,0.83340,0.83420,0.83210,0.83330,411
1986.04.01 00:00,0.83580,0.83710,0.83470,0.83540,441
1986.04.02 00:00,0.82440,0.82530,0.82390,0.82430,271
1986.04.03 00:00,0.81870,0.82180,0.81750,0.81900,831
1986.04.04 00:00,0.81980,0.82200,0.81870,0.81990,651
1986.04.07 00:00,0.81550,0.81630,0.81370,0.81520,491
1986.04.08 00:00,0.83470,0.83630,0.83130,0.83440,971
1986.04.09 00:00,0.83750,0.84190,0.83470,0.83750,1441
1986.04.10 00:00,0.83960,0.84020,0.83860,0.83990,291
1986.04.11 00:00,0.84780,0.84810,0.84760,0.84770,91
1986.04.14 00:00,0.84510,0.84540,0.84460,0.84530,141
1986.04.15 00:00,0.84400,0.84540,0.84150,0.84420,761
1986.04.16 00:00,0.86710,0.86940,0.86330,0.86740,1191
1986.04.17 00:00,0.87920,0.88190,0.87440,0.87940,1481
1986.04.18 00:00,0.88110,0.88190,0.87980,0.88140,391
1986.04.21 00:00,0.88630,0.88630,0.88630,0.88630,1
1986.04.22 00:00,0.89040,0.89480,0.88780,0.89010,1371
1986.04.23 00:00,0.89290,0.89770,0.89070,0.89300,1391
1986.04.24 00:00,0.88990,0.89240,0.88880,0.88980,711
1986.04.25 00:00,0.89500,0.89860,0.88680,0.89480,2341
1986.04.28 00:00,0.90250,0.90340,0.90070,0.90280,511
1986.04.29 00:00,0.89900,0.89990,0.89890,0.89930,171
1986.04.30 00:00,0.90050,0.90340,0.89470,0.90030,1721
1986.05.01 00:00,0.89200,0.90310,0.88670,0.89230,3251
1986.05.02 00:00,0.88410,0.88570,0.88270,0.88380,571
1986.05.05 00:00,0.89460,0.89580,0.89380,0.89450,391
1986.05.06 00:00,0.88350,0.88560,0.87900,0.88370,1301
1986.05.07 00:00,0.88910,0.89030,0.88590,0.88890,861
1986.05.08 00:00,0.89360,0.89730,0.88670,0.89370,2111
1986.05.09 00:00,0.89750,0.89790,0.89720,0.89780,111
1986.05.12 00:00,0.90020,0.90090,0.89970,0.89990,211
1986.05.13 00:00,0.89260,0.89900,0.88960,0.89300,1841
1986.05.14 00:00,0.89420,0.89540,0.89170,0.89410,731
1986.05.15 00:00,0.89120,0.89320,0.89000,0.89140,621
1986.05.16 00:00,0.88430,0.88450,0.88400,0.88430,101
1986.05.19 00:00,0.88120,0.88420,0.87950,0.88110,931
1986.05.20 00:00,0.87540,0.88140,0.87290,0.87550,1691
1986.05.21 00:00,0.87170,0.87220,0.87030,0.87170,381
1986.05.22 00:00,0.86000,0.86380,0.85790,0.86000,1181
1986.05.23 00:00,0.85840,0.85910,0.85720,0.85880,341
1986.05.27 00:00,0.85770,0.86000,0.85260,0.85760,1471
1986.05.28 00:00,0.85890,0.86020,0.85810,0.85880,411
1986.05.29 00:00,0.85070,0.85590,0.84810,0.85090,1541
1986.05.30 00:00,0.84280,0.84540,0.84120,0.84260,821
1986.06.02 00:00,0.84080,0.84150,0.83910,0.84060,461
1986.06.03 00:00,0.85880,0.86040,0.85580,0.85880,921
1986.06.04 00:00,0.85950,0.86190,0.85810,0.85960,751
1986.06.05 00:00,0.87150,0.87410,0.86710,0.87170,1381
1986.06.06 00:00,0.87680,0.87700,0.87640,0.87690,111
1986.06.09 00:00,0.87430,0.87460,0.87420,0.87440,71
1986.06.10 00:00,0.87950,0.88090,0.87700,0.87950,781
1986.06.11 00:00,0.88360,0.88360,0.88360,0.88360,1
1986.06.12 00:00,0.88460,0.88490,0.88310,0.88430,331
1986.06.13 00:00,0.88500,0.88540,0.88340,0.88510,391
1986.06.16 00:00,0.88910,0.89060,0.88870,0.88900,371
1986.06.17 00:00,0.87760,0.88730,0.87300,0.87760,2861
1986.06.18 00:00,0.87450,0.87860,0.87310,0.87450,1101
1986.06.19 00:00,0.87620,0.87750,0.87580,0.87630,331
1986.06.20 00:00,0.87130,0.87220,0.87070,0.87140,291
1986.06.23 00:00,0.87220,0.87670,0.86960,0.87180,1381
1986.06.24 00:00,0.87950,0.88010,0.87750,0.87920,491
1986.06.25 00:00,0.88190,0.88240,0.88120,0.88190,241
1986.06.26 00:00,0.88030,0.88080,0.88000,0.88060,131
1986.06.27 00:00,0.88600,0.88730,0.88400,0.88620,641
1986.06.30 00:00,0.88900,0.88970,0.88870,0.88900,201
1986.07.01 00:00,0.89700,0.89880,0.89370,0.89710,1011
1986.07.02 00:00,0.89400,0.89540,0.89350,0.89420,361
1986.07.03 00:00,0.90020,0.90080,0.90000,0.90020,161
1986.07.04 00:00,0.90060,0.90060,0.90060,0.90060,1
1986.07.07 00:00,0.89780,0.90090,0.89590,0.89760,981
1986.07.08 00:00,0.89830,0.90130,0.89680,0.89830,901
1986.07.09 00:00,0.89450,0.89500,0.89410,0.89430,161
1986.07.10 00:00,0.89900,0.89910,0.89900,0.89900,21
1986.07.11 00:00,0.89460,0.89640,0.89320,0.89450,631
1986.07.14 00:00,0.89580,0.89670,0.89290,0.89570,751
1986.07.15 00:00,0.90340,0.90470,0.90280,0.90340,381
1986.07.16 00:00,0.90930,0.90950,0.90860,0.90950,161
1986.07.17 00:00,0.91140,0.91230,0.91060,0.91120,321
1986.07.18 00:00,0.91490,0.91790,0.90890,0.91490,1801
1986.07.21 00:00,0.92070,0.92190,0.91880,0.92070,621
1986.07.22 00:00,0.91670,0.91990,0.91510,0.91670,961
1986.07.23 00:00,0.91650,0.91670,0.91560,0.91640,211
1986.07.24 00:00,0.91530,0.91660,0.91490,0.91530,341
1986.07.25 00:00,0.91020,0.91110,0.90840,0.91060,501
1986.07.28 00:00,0.92160,0.92510,0.91520,0.92150,1971
1986.07.29 00:00,0.92590,0.92620,0.92490,0.92580,251
1986.07.30 00:00,0.92550,0.92630,0.92520,0.92560,211
1986.07.31 00:00,0.93470,0.93520,0.93410,0.93440,191
1986.08.01 00:00,0.93800,0.93840,0.93660,0.93760,321
1986.08.04 00:00,0.93980,0.94240,0.93830,0.93970,811
1986.08.05 00:00,0.93510,0.93590,0.93320,0.93480,511
1986.08.06 00:00,0.93940,0.94210,0.93800,0.93940,821
1986.08.07 00:00,0.94640,0.94640,0.94640,0.94640,1
1986.08.08 00:00,0.94520,0.94620,0.94500,0.94520,241
1986.08.11 00:00,0.94980,0.95160,0.94890,0.95010,511
1986.08.12 00:00,0.94210,0.94430,0.94090,0.94210,681
1986.08.13 00:00,0.94470,0.94540,0.94470,0.94470,141
1986.08.14 00:00,0.94820,0.94820,0.94820,0.94820,1
1986.08.15 00:00,0.94850,0.94870,0.94800,0.94850,141
1986.08.18 00:00,0.94610,0.94900,0.94450,0.94580,871
1986.08.19 00:00,0.94800,0.94990,0.94450,0.94840,1041
1986.08.20 00:00,0.95450,0.95470,0.95400,0.95440,131
1986.08.21 00:00,0.95560,0.95730,0.95260,0.95580,921
1986.08.22 00:00,0.95750,0.95920,0.95640,0.95730,541
1986.08.25 00:00,0.95730,0.95750,0.95730,0.95730,41
1986.08.26 00:00,0.95490,0.95620,0.95390,0.95490,461
1986.08.27 00:00,0.95480,0.95620,0.95170,0.95460,881
1986.08.28 00:00,0.95490,0.95620,0.95410,0.95470,401
1986.08.29 00:00,0.95830,0.96070,0.95350,0.95850,1421
1986.09.02 00:00,0.96310,0.96460,0.96270,0.96290,361
1986.09.03 00:00,0.96360,0.96500,0.96040,0.96350,911
1986.09.04 00:00,0.96470,0.96670,0.96340,0.96460,651
1986.09.05 00:00,0.95720,0.96240,0.95500,0.95740,1461
1986.09.08 00:00,0.94500,0.94750,0.94390,0.94510,711
1986.09.09 00:00,0.94870,0.94930,0.94730,0.94890,381
1986.09.10 00:00,0.94850,0.94990,0.94750,0.94870,461
1986.09.11 00:00,0.93810,0.94400,0.93490,0.93790,1801
1986.09.12 00:00,0.94610,0.94890,0.94100,0.94610,1581
1986.09.15 00:00,0.95340,0.95440,0.95320,0.95380,201
1986.09.16 00:00,0.95510,0.95620,0.95450,0.95510,341
1986.09.17 00:00,0.96320,0.96390,0.96130,0.96330,511
1986.09.18 00:00,0.97940,0.98270,0.97310,0.97980,1881
1986.09.19 00:00,0.98210,0.98240,0.98190,0.98210,101
1986.09.22 00:00,0.96370,0.96490,0.96280,0.96350,401
1986.09.23 00:00,0.95470,0.95690,0.95320,0.95440,711
1986.09.24 00:00,0.95590,0.95730,0.95510,0.95580,431
1986.09.25 00:00,0.95520,0.95600,0.95390,0.95530,411
1986.09.26 00:00,0.95620,0.95720,0.95590,0.95630,251
1986.09.29 00:00,0.96560,0.96580,0.96560,0.96560,41
1986.09.30 00:00,0.96550,0.96680,0.96450,0.96540,451
1986.10.01 00:00,0.96640,0.96760,0.96460,0.96670,571
1986.10.02 00:00,0.97250,0.97470,0.96810,0.97260,1311
1986.10.03 00:00,0.97840,0.97920,0.97810,0.97860,201
1986.10.06 00:00,0.98200,0.98260,0.98060,0.98180,381
1986.10.07 00:00,0.97590,0.97710,0.97280,0.97590,861
1986.10.08 00:00,0.97910,0.97940,0.97800,0.97880,251
1986.10.09 00:00,0.97710,0.97940,0.97590,0.97710,701
1986.10.10 00:00,0.98320,0.98450,0.98160,0.98310,571
1986.10.14 00:00,0.98950,0.99020,0.98820,0.98950,401
1986.10.15 00:00,0.99020,0.99090,0.98890,0.99030,391
1986.10.16 00:00,0.99080,0.99260,0.98980,0.99090,551
1986.10.17 00:00,0.99060,0.99190,0.99030,0.99100,281
1986.10.20 00:00,0.98490,0.98770,0.98370,0.98520,771
1986.10.21 00:00,0.98270,0.98340,0.98130,0.98280,411
1986.10.22 00:00,0.98540,0.98650,0.98490,0.98550,311
1986.10.23 00:00,0.98020,0.98020,0.97990,0.98020,61
1986.10.24 00:00,0.96350,0.96610,0.96230,0.96360,751
1986.10.27 00:00,0.95480,0.95530,0.95450,0.95490,151
1986.10.28 00:00,0.96210,0.96310,0.96200,0.96240,191
1986.10.29 00:00,0.96370,0.96370,0.96370,0.96370,1
1986.10.30 00:00,0.95560,0.96100,0.95290,0.95540,1601
1986.10.31 00:00,0.94760,0.94870,0.94510,0.94760,721
1986.11.03 00:00,0.94740,0.94750,0.94680,0.94720,121
1986.11.04 00:00,0.95080,0.95240,0.95050,0.95090,371
1986.11.05 00:00,0.94740,0.94760,0.94730,0.94760,41
1986.11.06 00:00,0.94810,0.94880,0.94730,0.94830,281
1986.11.07 00:00,0.94580,0.94710,0.94420,0.94620,541
1986.11.10 00:00,0.95590,0.95590,0.95570,0.95590,41
1986.11.12 00:00,0.96680,0.96680,0.96610,0.96670,131
1986.11.13 00:00,0.97030,0.97230,0.96630,0.97050,1181
1986.11.14 00:00,0.97510,0.97650,0.97250,0.97530,781
1986.11.17 00:00,0.97150,0.97210,0.97150,0.97150,121
1986.11.18 00:00,0.97030,0.97150,0.96820,0.97050,641
1986.11.19 00:00,0.97300,0.97390,0.97080,0.97270,591
1986.11.20 00:00,0.97410,0.97530,0.97360,0.97430,321
1986.11.21 00:00,0.96850,0.97080,0.96760,0.96860,631
1986.11.24 00:00,0.96810,0.96840,0.96730,0.96820,211
1986.11.25 00:00,0.97950,0.98120,0.97610,0.97930,1001
1986.11.26 00:00,0.98280,0.98440,0.98190,0.98280,501
1986.11.28 00:00,0.99080,0.99110,0.99030,0.99070,151
1986.12.01 00:00,0.99620,0.99820,0.99500,0.99620,641
1986.12.02 00:00,0.99160,0.99170,0.99120,0.99130,71
1986.12.03 00:00,0.99010,0.99130,0.98760,0.99000,731
1986.12.04 00:00,0.98400,0.98970,0.98170,0.98410,1591
1986.12.05 00:00,0.97800,0.98000,0.97750,0.97840,461
1986.12.08 00:00,0.97300,0.97340,0.97300,0.97320,61
1986.12.09 00:00,0.97090,0.97550,0.96860,0.97070,1361
1986.12.10 00:00,0.97100,0.97190,0.96960,0.97140,421
1986.12.11 00:00,0.96950,0.96990,0.96920,0.96990,101
1986.12.12 00:00,0.96850,0.96970,0.96540,0.96850,861
1986.12.15 00:00,0.97060,0.97290,0.96920,0.97020,701
1986.12.16 00:00,0.96860,0.96860,0.96860,0.96860,1
1986.12.17 00:00,0.97000,0.97010,0.97000,0.97010,11
1986.12.18 00:00,0.97350,0.97350,0.97310,0.97350,81
1986.12.19 00:00,0.97460,0.97460,0.97460,0.97460,1
1986.12.22 00:00,0.98810,0.98810,0.98730,0.98770,121
1986.12.23 00:00,0.99390,0.99480,0.99210,0.99380,531
1986.12.24 00:00,0.99430,0.99510,0.99370,0.99420,271
1986.12.26 00:00,0.99590,0.99620,0.99550,0.99620,111
1986.12.29 00:00,1.00630,1.00660,1.00600,1.00660,91
1986.12.30 00:00,1.00500,1.00540,1.00480,1.00510,111
1986.12.31 00:00,1.01420,1.01670,1.00850,1.01430,1631
1987.01.02 00:00,1.01970,1.01980,1.01970,1.01970,21
1987.01.05 00:00,1.01450,1.01840,1.01300,1.01460,1071
1987.01.06 00:00,1.01820,1.01860,1.01760,1.01820,201
1987.01.07 00:00,1.01390,1.01420,1.01240,1.01350,321
1987.01.08 00:00,1.01710,1.01790,1.01470,1.01700,631
1987.01.09 00:00,1.01840,1.01950,1.01700,1.01880,461
1987.01.12 00:00,1.03170,1.03390,1.02770,1.03180,1231
1987.01.13 00:00,1.04290,1.04400,1.04230,1.04290,341
1987.01.14 00:00,1.06150,1.06520,1.05380,1.06160,2271
1987.01.15 00:00,1.06000,1.06190,1.05660,1.06000,1061
1987.01.16 00:00,1.05870,1.06010,1.05530,1.05870,961
1987.01.19 00:00,1.08060,1.08060,1.08060,1.08060,1
1987.01.20 00:00,1.06480,1.06730,1.06360,1.06510,711
1987.01.21 00:00,1.05960,1.06090,1.05840,1.05960,501
1987.01.22 00:00,1.07750,1.07770,1.07730,1.07760,71
1987.01.23 00:00,1.07250,1.07570,1.07110,1.07270,901
1987.01.26 00:00,1.07290,1.07430,1.07260,1.07300,331
1987.01.27 00:00,1.08080,1.08300,1.07630,1.08080,1341
1987.01.28 00:00,1.09570,1.10020,1.09360,1.09590,1301
1987.01.29 00:00,1.09390,1.09460,1.09250,1.09380,411
1987.01.30 00:00,1.06760,1.06890,1.06700,1.06760,381
1987.02.02 00:00,1.08010,1.08250,1.07560,1.08030,1361
1987.02.03 00:00,1.08900,1.09220,1.08740,1.08900,961
1987.02.04 00:00,1.07820,1.07820,1.07800,1.07820,41
1987.02.05 00:00,1.06370,1.06560,1.06280,1.06340,531
1987.02.06 00:00,1.05320,1.05370,1.05240,1.05350,231
1987.02.09 00:00,1.07220,1.07600,1.06420,1.07240,2341
1987.02.10 00:00,1.08420,1.08760,1.07770,1.08460,1941
1987.02.11 00:00,1.07710,1.07830,1.07640,1.07690,361
1987.02.12 00:00,1.07470,1.08140,1.07150,1.07480,1971
1987.02.13 00:00,1.06890,1.06910,1.06870,1.06890,81
1987.02.17 00:00,1.07890,1.08030,1.07770,1.07870,501
1987.02.18 00:00,1.07000,1.07100,1.06970,1.07020,241
1987.02.19 00:00,1.06230,1.06590,1.05540,1.06230,2101
1987.02.20 00:00,1.07010,1.07040,1.06980,1.07000,111
1987.02.23 00:00,1.06930,1.07070,1.06830,1.06920,471
1987.02.24 00:00,1.06530,1.06610,1.06310,1.06520,591
1987.02.25 00:00,1.07020,1.07200,1.06920,1.06990,531
1987.02.26 00:00,1.07410,1.07700,1.07280,1.07430,821
1987.02.27 00:00,1.06990,1.07010,1.06940,1.07000,131
1987.03.02 00:00,1.06850,1.07030,1.06750,1.06850,561
1987.03.03 00:00,1.06670,1.06680,1.06630,1.06660,91
1987.03.04 00:00,1.06470,1.06720,1.06370,1.06510,661
1987.03.05 00:00,1.06570,1.06730,1.06280,1.06570,901
1987.03.06 00:00,1.06310,1.06370,1.06310,1.06340,91
1987.03.09 00:00,1.05510,1.05650,1.05480,1.05500,331
1987.03.10 00:00,1.05340,1.05380,1.05340,1.05340,81
1987.03.11 00:00,1.04710,1.05110,1.04510,1.04730,1181
1987.03.12 00:00,1.05100,1.05100,1.05100,1.05100,1
1987.03.13 00:00,1.05580,1.05620,1.05550,1.05580,141
1987.03.16 00:00,1.06330,1.06450,1.06190,1.06370,481
1987.03.17 00:00,1.06480,1.06760,1.06360,1.06480,801
1987.03.18 00:00,1.06470,1.06560,1.06460,1.06510,161
1987.03.19 00:00,1.06610,1.06650,1.06540,1.06600,211
1987.03.20 00:00,1.06640,1.06740,1.06600,1.06660,261
1987.03.23 00:00,1.07420,1.07420,1.07420,1.07420,1
1987.03.24 00:00,1.07490,1.07800,1.07360,1.07470,861
1987.03.25 00:00,1.07110,1.07220,1.07100,1.07130,221
1987.03.26 00:00,1.06850,1.06960,1.06690,1.06870,521
1987.03.27 00:00,1.07270,1.07270,1.07270,1.07270,1
1987.03.30 00:00,1.08480,1.08490,1.08430,1.08480,121
1987.03.31 00:00,1.08390,1.08520,1.08030,1.08370,961
1987.04.01 00:00,1.07420,1.07530,1.07400,1.07460,221
1987.04.02 00:00,1.07560,1.07800,1.07130,1.07550,1331
1987.04.03 00:00,1.07320,1.07720,1.07130,1.07330,1171
1987.04.06 00:00,1.07120,1.07120,1.07110,1.07110,11
1987.04.07 00:00,1.07170,1.07330,1.07080,1.07170,501
1987.04.08 00:00,1.06360,1.06400,1.06320,1.06370,151
1987.04.09 00:00,1.07110,1.07200,1.06900,1.07120,591
1987.04.10 00:00,1.08200,1.08280,1.08100,1.08210,351
1987.04.13 00:00,1.08030,1.08050,1.07980,1.08020,131
1987.04.14 00:00,1.08540,1.08680,1.08450,1.08570,431
1987.04.15 00:00,1.08120,1.08250,1.07880,1.08150,711
1987.04.16 00:00,1.07820,1.07950,1.07600,1.07820,701
1987.04.17 00:00,1.07760,1.07830,1.07710,1.07730,211
1987.04.20 00:00,1.07850,1.07850,1.07830,1.07830,21
1987.04.21 00:00,1.07770,1.08110,1.07640,1.07800,911
1987.04.22 00:00,1.07240,1.07260,1.07190,1.07240,141
1987.04.23 00:00,1.07740,1.07890,1.07540,1.07770,671
1987.04.24 00:00,1.09290,1.09430,1.09190,1.09280,471
1987.04.27 00:00,1.09820,1.10080,1.09710,1.09830,731
1987.04.28 00:00,1.08890,1.08930,1.08870,1.08890,121
1987.04.29 00:00,1.09000,1.09120,1.08700,1.08960,801
1987.04.30 00:00,1.08880,1.09230,1.08760,1.08910,911
1987.05.01 00:00,1.09530,1.09730,1.09080,1.09550,1281
1987.05.04 00:00,1.10150,1.10250,1.10010,1.10140,471
1987.05.05 00:00,1.10570,1.10620,1.10570,1.10600,71
1987.05.06 00:00,1.10240,1.10280,1.10230,1.10270,71
1987.05.07 00:00,1.10040,1.10180,1.09990,1.10040,381
1987.05.08 00:00,1.09310,1.09310,1.09300,1.09300,11
1987.05.11 00:00,1.08840,1.08840,1.08840,1.08840,1
1987.05.12 00:00,1.09310,1.09350,1.09290,1.09330,101
1987.05.13 00:00,1.09160,1.09240,1.08950,1.09170,571
1987.05.14 00:00,1.09430,1.09470,1.09430,1.09440,71
1987.05.15 00:00,1.10010,1.10150,1.09950,1.09990,381
1987.05.18 00:00,1.09940,1.09960,1.09930,1.09960,41
1987.05.19 00:00,1.09950,1.10010,1.09880,1.09990,221
1987.05.20 00:00,1.10350,1.10570,1.10230,1.10350,681
1987.05.21 00:00,1.10050,1.10050,1.10050,1.10050,1
1987.05.22 00:00,1.10030,1.10160,1.09940,1.10000,411
1987.05.26 00:00,1.08400,1.08870,1.08200,1.08440,1301
1987.05.27 00:00,1.07570,1.07730,1.07440,1.07550,561
1987.05.28 00:00,1.07700,1.07730,1.07680,1.07700,101
1987.05.29 00:00,1.07300,1.07460,1.07200,1.07280,501
1987.06.01 00:00,1.06590,1.06620,1.06500,1.06600,231
1987.06.02 00:00,1.08220,1.08420,1.07760,1.08200,1301
1987.06.03 00:00,1.08270,1.08380,1.08180,1.08270,401
1987.06.04 00:00,1.07590,1.07640,1.07570,1.07570,121
1987.06.05 00:00,1.07840,1.07840,1.07790,1.07830,91
1987.06.08 00:00,1.08220,1.08360,1.07910,1.08210,891
1987.06.09 00:00,1.09060,1.09210,1.08840,1.09070,731
1987.06.10 00:00,1.09040,1.09350,1.08890,1.09030,911
1987.06.11 00:00,1.09020,1.09060,1.08930,1.09010,251
1987.06.12 00:00,1.08060,1.08300,1.07910,1.08060,781
1987.06.15 00:00,1.07240,1.07430,1.07150,1.07270,531
1987.06.16 00:00,1.07150,1.07300,1.07040,1.07140,511
1987.06.17 00:00,1.07110,1.07110,1.07110,1.07110,1
1987.06.18 00:00,1.07170,1.07170,1.07130,1.07170,81
1987.06.19 00:00,1.06950,1.07000,1.06890,1.06960,211
1987.06.22 00:00,1.06360,1.06610,1.06250,1.06350,711
1987.06.23 00:00,1.06650,1.06700,1.06640,1.06690,81
1987.06.24 00:00,1.07320,1.07370,1.07320,1.07340,81
1987.06.25 00:00,1.06980,1.06990,1.06950,1.06960,61
1987.06.26 00:00,1.07080,1.07130,1.07080,1.07090,91
1987.06.29 00:00,1.06890,1.06980,1.06840,1.06900,271
1987.06.30 00:00,1.07020,1.07100,1.06850,1.07030,491
1987.07.01 00:00,1.07030,1.07290,1.06930,1.07040,711
1987.07.02 00:00,1.06830,1.06930,1.06740,1.06820,371
1987.07.03 00:00,1.06310,1.06310,1.06310,1.06310,1
1987.07.06 00:00,1.06230,1.06310,1.06120,1.06230,381
1987.07.07 00:00,1.06350,1.06370,1.06310,1.06360,111
1987.07.08 00:00,1.06120,1.06180,1.05980,1.06120,401
1987.07.09 00:00,1.06420,1.06570,1.06360,1.06410,411
1987.07.10 00:00,1.06050,1.06110,1.06020,1.06070,161
1987.07.13 00:00,1.06040,1.06130,1.05940,1.06070,351
1987.07.14 00:00,1.05900,1.06170,1.05730,1.05870,851
1987.07.15 00:00,1.06560,1.06840,1.06010,1.06560,1661
1987.07.16 00:00,1.06500,1.06590,1.06430,1.06490,311
1987.07.17 00:00,1.05320,1.05550,1.05240,1.05330,611
1987.07.20 00:00,1.05070,1.05120,1.05040,1.05070,161
1987.07.21 00:00,1.04940,1.05160,1.04830,1.04940,661
1987.07.22 00:00,1.05000,1.05090,1.04930,1.04990,311
1987.07.23 00:00,1.05390,1.05410,1.05310,1.05390,201
1987.07.24 00:00,1.05480,1.05520,1.05440,1.05490,151
1987.07.27 00:00,1.05460,1.05520,1.05400,1.05430,211
1987.07.28 00:00,1.05290,1.05290,1.05260,1.05280,51
1987.07.29 00:00,1.05290,1.05290,1.05240,1.05290,101
1987.07.30 00:00,1.05310,1.05380,1.05180,1.05330,381
1987.07.31 00:00,1.05260,1.05410,1.05190,1.05260,441
1987.08.03 00:00,1.04980,1.05140,1.04900,1.04960,461
1987.08.04 00:00,1.03570,1.03910,1.03390,1.03580,1031
1987.08.05 00:00,1.04090,1.04170,1.03940,1.04100,451
1987.08.06 00:00,1.03810,1.03810,1.03810,1.03810,1
1987.08.07 00:00,1.03640,1.03890,1.03490,1.03640,801
1987.08.10 00:00,1.03190,1.03260,1.03080,1.03200,351
1987.08.11 00:00,1.03090,1.03180,1.03060,1.03100,231
1987.08.12 00:00,1.03230,1.03330,1.03050,1.03220,551
1987.08.13 00:00,1.03560,1.03650,1.03400,1.03570,491
1987.08.14 00:00,1.03910,1.04250,1.03290,1.03950,1881
1987.08.17 00:00,1.04200,1.04230,1.04170,1.04230,91
1987.08.18 00:00,1.05860,1.06020,1.05480,1.05840,1061
1987.08.19 00:00,1.06170,1.06220,1.05980,1.06170,481
1987.08.20 00:00,1.06890,1.06990,1.06600,1.06900,771
1987.08.21 00:00,1.07410,1.07560,1.07050,1.07420,1011
1987.08.24 00:00,1.07590,1.07650,1.07430,1.07600,431
1987.08.25 00:00,1.07320,1.07450,1.07260,1.07350,351
1987.08.26 00:00,1.07100,1.07140,1.07060,1.07100,161
1987.08.27 00:00,1.07740,1.07840,1.07570,1.07780,501
1987.08.28 00:00,1.07910,1.08050,1.07700,1.07920,691
1987.08.31 00:00,1.08000,1.08000,1.07980,1.08000,41
1987.09.01 00:00,1.07890,1.07930,1.07870,1.07920,91
1987.09.02 00:00,1.08520,1.08530,1.08450,1.08520,161
1987.09.03 00:00,1.08920,1.09060,1.08720,1.08940,661
1987.09.04 00:00,1.08870,1.08900,1.08840,1.08850,101
1987.09.08 00:00,1.09090,1.09100,1.09090,1.09100,11
1987.09.09 00:00,1.08800,1.08840,1.08730,1.08790,211
1987.09.10 00:00,1.08280,1.08280,1.08260,1.08280,41
1987.09.11 00:00,1.08550,1.08660,1.08330,1.08560,651
1987.09.14 00:00,1.07520,1.07620,1.07300,1.07510,631
1987.09.15 00:00,1.07760,1.07840,1.07690,1.07750,291
1987.09.16 00:00,1.07780,1.07920,1.07700,1.07760,421
1987.09.17 00:00,1.07620,1.07620,1.07620,1.07620,1
1987.09.18 00:00,1.08330,1.08330,1.08280,1.08320,91
1987.09.21 00:00,1.07900,1.08170,1.07770,1.07910,791
1987.09.22 00:00,1.07510,1.07590,1.07450,1.07510,281
1987.09.23 00:00,1.07250,1.07360,1.06980,1.07220,731
1987.09.24 00:00,1.07450,1.07590,1.07380,1.07420,391
1987.09.25 00:00,1.07390,1.07390,1.07370,1.07390,41
1987.09.28 00:00,1.07160,1.07160,1.07160,1.07160,1
1987.09.29 00:00,1.06270,1.06270,1.06170,1.06270,201
1987.09.30 00:00,1.06180,1.06330,1.06150,1.06210,331
1987.10.01 00:00,1.06000,1.06140,1.05910,1.05990,451
1987.10.02 00:00,1.06170,1.06250,1.06150,1.06210,161
1987.10.05 00:00,1.06130,1.06130,1.06110,1.06120,31
1987.10.06 00:00,1.06620,1.06680,1.06570,1.06590,191
1987.10.07 00:00,1.07090,1.07090,1.07050,1.07090,81
1987.10.08 00:00,1.07310,1.07310,1.07290,1.07310,41
1987.10.09 00:00,1.07630,1.07810,1.07250,1.07610,1101
1987.10.12 00:00,1.07810,1.07810,1.07810,1.07810,1
1987.10.13 00:00,1.07360,1.07410,1.07320,1.07360,181
1987.10.14 00:00,1.07980,1.08050,1.07980,1.07990,131
1987.10.15 00:00,1.08600,1.08680,1.08580,1.08610,191
1987.10.16 00:00,1.08580,1.08670,1.08550,1.08620,201
1987.10.19 00:00,1.10120,1.10240,1.10020,1.10090,411
1987.10.20 00:00,1.08350,1.08700,1.08180,1.08330,1021
1987.10.21 00:00,1.08040,1.08460,1.07850,1.08070,1191
1987.10.22 00:00,1.07780,1.07830,1.07750,1.07820,121
1987.10.23 00:00,1.09420,1.09420,1.09420,1.09420,1
